All Homes 1 Year Before Date Filed,All Homes 2 Years After Date Filed,All Homes Date Filed,All Homes Lockup Expiration Date,CIK,Company Name,Date Filed,Distance to IPO,Found,Lockup Expiration Date,Lockup Period,Mean Household Income Estimate (dollars),Mean Travel Time to Work Estimate (minutes),Median Age,Median Household Income Estimate (dollars),Number of Employees,Offer Amount,Per Capita Income Estimate (dollars),Percent of Females,"Percent of Households With Income Less Than $24,999","Percent of Households with Income Greater than $200,000",Percent of Males,Percent of People 65 years and over,Percent of People under 18 years of age,Percent of People who are Asian,Percent of People who are Black or African American,Percent of People who are Hispanic,Percent of People who are White,Percent of People whose Income in the Past 12 months has been Below Poverty Level,Percent of Population with no Health Insurance Coverage,Symbol,Unemployment Rate,Unnamed: 0,Zipcode,Zipcode for Distance
191500.0,339800.0,224600.0,260800.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,80499,33.3,35.3,55823, -- ,1700000000.0,26061,52.1,29.8,8.4,47.9,11.7,24.5,34.7,27.6,23.7,7.5,21.3,8,68,10.1,95,94080,94124
290600.0,459600.0,332700.0,382000.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,97811,32.9,33.2,72970, -- ,1700000000.0,34028,52.2,19.7,11.1,47.8,15.1,12.4,43.5,7.6,14.3,28.9,18,6.8,68,10.8,95,94080,94132
382400.0,618300.0,444300.0,511600.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,161645,36.3,41.5,119924, -- ,1700000000.0,75754,45.5,8.9,29.4,54.5,16.4,14.5,18.4,4.8,14.5,57.1,5.9,3.7,68,4.9,95,94080,94131
290300.0,525400.0,352900.0,408100.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,150063,31.3,36.6,109747, -- ,1700000000.0,59660,44.6,13.2,25.6,55.4,10.3,15,13.4,3.2,35.3,43.5,10,7.5,68,5.6,95,94080,94110
348000.0,509600.0,379800.0,428300.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,142434,36,42.9,101746, -- ,1700000000.0,50165,53.3,12.3,21.9,46.7,18.5,16.2,52.5,2.1,7.8,32.8,8.5,3.2,68,6,95,94080,94116
689100.0,1010100.0,736300.0,828400.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,222189,29.7,42.3,135283, -- ,1700000000.0,84477,53.2,8.7,35.4,46.8,16.2,24,25.8,1.3,9.4,57.5,5.1,4,68,4.8,95,94080,94010
459900.0,785100.0,551300.0,657000.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,200105,34.5,40.4,143902, -- ,1700000000.0,100685,40,9.0,35.5,60,12.5,11.1,12.4,1.8,9.1,71.3,6,2.4,68,4,95,94080,94114
383400.0,648000.0,469500.0,539000.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,176172,33.6,33.6,132979, -- ,1700000000.0,76623,48.9,9.8,30.4,51.1,9.3,9,11.6,4.8,10.6,67.6,8.6,5,68,4.4,95,94080,94117
323500.0,558200.0,378100.0,445400.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,181099,33.2,35.9,143467, -- ,1700000000.0,87735,47.5,13.899999999999999,35.8,52.5,10.1,12.2,29.7,5.8,10.7,48.8,11.5,3.3,68,4.8,95,94080,94107
357300.0,527100.0,390600.0,441300.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,133357,35.5,39.5,102838, -- ,1700000000.0,51615,51.9,11.700000000000001,19,48.1,16.4,13.8,48.7,1.2,7.2,36.5,9.6,4.4,68,4.2,95,94080,94122
320600.0,555400.0,399900.0,452800.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,147907,34.4,34.1,133981, -- ,1700000000.0,80872,46.5,19.7,28.7,53.5,6.6,11.5,30.2,7.1,16.8,40.8,14.6,4.2,68,4.8,95,94080,94158
275000.0,441900.0,322500.0,363000.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,106720,27,36.2,81608, -- ,1700000000.0,39001,51.5,13.4,12.6,48.5,13.3,21.9,17.4,3.1,39.3,31.7,12.4,9,68,4.6,95,94080,94401
278300.0,466300.0,353100.0,404400.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,102297,28.5,38.8,49052, -- ,1700000000.0,55807,41.3,35.9,13.5,58.7,13.3,8.6,30,8.6,22,33,22,7.5,68,4.7,95,94080,94103
242300.0,397400.0,304100.0,345700.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,71287,28.7,41.5,33552, -- ,1700000000.0,43488,42.3,42.7,8.5,57.7,16,7.6,29.1,10.7,20.3,35,23.6,8.9,68,6,95,94080,94102
499700.0,800700.0,582000.0,676300.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,148871,32.6,37.4,102021, -- ,1700000000.0,65842,54.5,14.5,21.2,45.5,16.1,14.2,32.2,2.1,6.8,53.3,9.5,4.2,68,4.4,95,94080,94118
415400.0,709700.0,508200.0,604300.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,150888,32,36,103625, -- ,1700000000.0,76686,51.8,20.6,23.6,48.2,15.2,12.6,23.1,9.7,8.3,52.6,12.9,4.7,68,5,95,94080,94115
385500.0,601200.0,453500.0,503800.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,176587,33.1,38.5,136328, -- ,1700000000.0,54876,50.9,8.1,27.5,49.1,16.1,30.9,1.7,0.4,33.6,61.9,4.4,5.3,68,0,95,94080,94038
338400.0,580000.0,418900.0,489900.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,269416,28.3,37.6,199364, -- ,1700000000.0,154723,46,8.7,49.7,54,4,10.7,41.6,0.5,7.3,46.9,9.6,3.5,68,3.6,95,94080,94105
337400.0,512300.0,405700.0,440700.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,91859,28.6,42.8,55341, -- ,1700000000.0,51359,53.2,34.5,9.9,46.8,21.7,8.4,56.8,2.6,7.1,30.9,21.7,5.3,68,3.9,95,94080,94108
390600.0,589300.0,459700.0,505900.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,127750,34.1,51.8,104607, -- ,1700000000.0,48241,50.9,4.4,23.8,49.1,20.9,16.6,0.8,0,6.2,87.7,4,6.8,68,2.5,95,94080,94037
379500.0,591000.0,438900.0,498700.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,122610,35.9,43.7,87001, -- ,1700000000.0,52321,51.9,16.2,14.6,48.1,19.1,13.7,44.8,2,5.5,41.5,9,4,68,4.5,95,94080,94121
360500.0,607700.0,433600.0,497200.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,124727,30.2,36.9,79979, -- ,1700000000.0,75460,47.7,21.3,18.7,52.3,16.6,5.2,25.6,4,10.3,56.2,12.1,6.1,68,4.1,95,94080,94109
523100.0,768500.0,563800.0,633400.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,191127,28.6,41.6,140186, -- ,1700000000.0,73559,51,6.8,35.1,49,17.9,23.1,22.2,1.5,14,56.2,4.5,2.8,68,3.1,95,94080,94402
672100.0,1221100.0,846300.0,959900.0,318771,GENENTECH INC,1999-06-15,1.0,44.0,1999-12-12,180,186772,31.4,34.4,134809, -- ,1700000000.0,104926,51.9,9.0,31.6,48.1,12.1,11.1,9.9,1.8,6.6,77.8,4.7,1.7,68,3.9,95,94080,94123
338400.0,580000.0,418900.0,489900.0,1077866,LOOKSMART LTD,1999-06-14,0.2,23.0,1999-12-11,180,269416,28.3,37.6,199364,465,92400000.0,154723,46,8.7,49.7,54,4,10.7,41.6,0.5,7.3,46.9,9.6,3.5,69,3.6,96,94105,94105
337400.0,512300.0,405700.0,440700.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,91859,28.6,42.8,55341,465,92400000.0,51359,53.2,34.5,9.9,46.8,21.7,8.4,56.8,2.6,7.1,30.9,21.7,5.3,69,3.9,96,94105,94108
320600.0,555400.0,399900.0,452800.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,147907,34.4,34.1,133981,465,92400000.0,80872,46.5,19.7,28.7,53.5,6.6,11.5,30.2,7.1,16.8,40.8,14.6,4.2,69,4.8,96,94105,94158
278300.0,466300.0,353100.0,404400.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,102297,28.5,38.8,49052,465,92400000.0,55807,41.3,35.9,13.5,58.7,13.3,8.6,30,8.6,22,33,22,7.5,69,4.7,96,94105,94103
323500.0,558200.0,378100.0,445400.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,181099,33.2,35.9,143467,465,92400000.0,87735,47.5,13.899999999999999,35.8,52.5,10.1,12.2,29.7,5.8,10.7,48.8,11.5,3.3,69,4.8,96,94105,94107
242300.0,397400.0,304100.0,345700.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,71287,28.7,41.5,33552,465,92400000.0,43488,42.3,42.7,8.5,57.7,16,7.6,29.1,10.7,20.3,35,23.6,8.9,69,6,96,94105,94102
360500.0,607700.0,433600.0,497200.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,124727,30.2,36.9,79979,465,92400000.0,75460,47.7,21.3,18.7,52.3,16.6,5.2,25.6,4,10.3,56.2,12.1,6.1,69,4.1,96,94105,94109
442700.0,675400.0,526000.0,578700.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,117135,29.3,43,66422,465,92400000.0,58461,50,26.8,14.6,50,22.4,9.3,50.2,0.8,7.3,39,16,6.9,69,5.7,96,94105,94133
415400.0,709700.0,508200.0,604300.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,150888,32,36,103625,465,92400000.0,76686,51.8,20.6,23.6,48.2,15.2,12.6,23.1,9.7,8.3,52.6,12.9,4.7,69,5,96,94105,94115
672100.0,1221100.0,846300.0,959900.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,186772,31.4,34.4,134809,465,92400000.0,104926,51.9,9.0,31.6,48.1,12.1,11.1,9.9,1.8,6.6,77.8,4.7,1.7,69,3.9,96,94105,94123
383400.0,648000.0,469500.0,539000.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,176172,33.6,33.6,132979,465,92400000.0,76623,48.9,9.8,30.4,51.1,9.3,9,11.6,4.8,10.6,67.6,8.6,5,69,4.4,96,94105,94117
290300.0,525400.0,352900.0,408100.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,150063,31.3,36.6,109747,465,92400000.0,59660,44.6,13.2,25.6,55.4,10.3,15,13.4,3.2,35.3,43.5,10,7.5,69,5.6,96,94105,94110
459900.0,785100.0,551300.0,657000.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,200105,34.5,40.4,143902,465,92400000.0,100685,40,9.0,35.5,60,12.5,11.1,12.4,1.8,9.1,71.3,6,2.4,69,4,96,94105,94114
499700.0,800700.0,582000.0,676300.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,148871,32.6,37.4,102021,465,92400000.0,65842,54.5,14.5,21.2,45.5,16.1,14.2,32.2,2.1,6.8,53.3,9.5,4.2,69,4.4,96,94105,94118
382400.0,618300.0,444300.0,511600.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,161645,36.3,41.5,119924,465,92400000.0,75754,45.5,8.9,29.4,54.5,16.4,14.5,18.4,4.8,14.5,57.1,5.9,3.7,69,4.9,96,94105,94131
191500.0,339800.0,224600.0,260800.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,80499,33.3,35.3,55823,465,92400000.0,26061,52.1,29.8,8.4,47.9,11.7,24.5,34.7,27.6,23.7,7.5,21.3,8,69,10.1,96,94105,94124
227600.0,369400.0,264200.0,307200.0,1077866,LOOKSMART LTD,1999-06-14,0.5,23.0,1999-12-11,180,93749,34.2,40.2,71352,465,92400000.0,28790,51.1,19.2,8.7,48.9,15.4,18.8,55.9,6.8,24,10,11.8,7.7,69,7.9,96,94105,94134
357300.0,527100.0,390600.0,441300.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,133357,35.5,39.5,102838,465,92400000.0,51615,51.9,11.700000000000001,19,48.1,16.4,13.8,48.7,1.2,7.2,36.5,9.6,4.4,69,4.2,96,94105,94122
142400.0,220300.0,151400.0,162800.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,70400,29.6,35.2,41870,465,92400000.0,31549,51.2,36.5,6.2,48.8,13.1,17,28.2,31.9,14.2,20.6,29.6,10.8,69,10.4,96,94105,94607
261200.0,400900.0,294200.0,337600.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,106249,34.3,41.4,82692,465,92400000.0,31905,50.3,13.3,12.6,49.7,15.5,16.5,50.4,3.5,27,15.7,9.1,7.6,69,6.9,96,94105,94112
379500.0,591000.0,438900.0,498700.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,122610,35.9,43.7,87001,465,92400000.0,52321,51.9,16.2,14.6,48.1,19.1,13.7,44.8,2,5.5,41.5,9,4,69,4.5,96,94105,94121
348000.0,509600.0,379800.0,428300.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,142434,36,42.9,101746,465,92400000.0,50165,53.3,12.3,21.9,46.7,18.5,16.2,52.5,2.1,7.8,32.8,8.5,3.2,69,6,96,94105,94116
259500.0,418300.0,284000.0,328500.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,109730,32.4,40.5,81626,465,92400000.0,45122,51.4,15.8,12,48.6,14.6,19.3,28.2,8.3,12.2,44.2,10.8,6.3,69,5.4,96,94105,94501
134700.0,246300.0,148800.0,167400.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,93769,31.6,35.9,68352,465,92400000.0,45760,51.3,21.0,10.3,48.7,11.8,12.5,14.7,27,13.1,38.8,15.5,9.7,69,6.9,96,94105,94608
290600.0,459600.0,332700.0,382000.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,97811,32.9,33.2,72970,465,92400000.0,34028,52.2,19.7,11.1,47.8,15.1,12.4,43.5,7.6,14.3,28.9,18,6.8,69,10.8,96,94105,94132
143200.0,232700.0,158900.0,173400.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,73983,31.4,39.2,42880,465,92400000.0,41355,46.1,36.5,9.8,53.9,18.6,8.2,26.4,27.4,11.2,29.7,26.1,11.7,69,7,96,94105,94612
268000.0,414300.0,315200.0,349700.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,139037,33.2,44.6,109632,465,92400000.0,57652,51.3,6.5,20.8,48.7,15.4,19.8,27.2,5.3,20,41.7,4.2,4.8,69,3.9,96,94105,94005
237400.0,383500.0,272100.0,310000.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,97451,32,38.4,85622,465,92400000.0,29365,51.1,13.8,8.5,48.9,15.1,18.2,51.8,3.4,32.1,9.5,8.4,7,69,5.7,96,94105,94014
179900.0,324300.0,216200.0,247800.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,95359,27.4,35.3,62524,465,92400000.0,40049,54.5,21.3,9,45.5,9.1,19.5,8.6,17.6,20.9,45.2,15.2,8.7,69,8.3,96,94105,94710
173100.0,340200.0,212400.0,248700.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,95566,32.3,34.5,73765,465,92400000.0,43770,51.6,19.700000000000003,9,48.4,9,13,9.1,24.3,13.9,44.4,15.6,8.1,69,6.9,96,94105,94609
202600.0,362400.0,241100.0,275300.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,97082,31.7,39.4,77699,465,92400000.0,43202,52.7,20.2,10.3,47.3,15.3,17.7,13.3,18.6,12.2,48,13.4,6,69,6.2,96,94105,94702
124900.0,228000.0,139700.0,156100.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,64276,31.3,35.7,48421,465,92400000.0,26244,51.1,30.0,3.5,48.9,12.2,16.8,37,17.3,20.7,19,24,12.4,69,9.9,96,94105,94606
235200.0,403800.0,275500.0,306100.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,102504,29.5,34.7,75181,465,92400000.0,42966,51.1,19.5,12.2,48.9,12.2,17,15.3,12.3,12.1,52.7,15.5,5.1,69,6.7,96,94105,94703
292200.0,528600.0,326400.0,376800.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,123162,32.2,39.1,87059,465,92400000.0,61455,52.8,11.1,15.4,47.2,14.9,13.8,14.7,16.9,10.6,50.6,7.2,5.5,69,4.2,96,94105,94610
248800.0,415300.0,271700.0,318700.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,120312,31.8,35.9,89425,465,92400000.0,45866,52.7,12.0,18.1,47.3,10.5,25.8,25.9,3.9,12.9,48.4,9.6,3.4,69,4.5,96,94105,94706
271500.0,428800.0,316400.0,362000.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,104496,29.1,39.2,86940,465,92400000.0,34142,51.2,11.7,9.5,48.8,17.1,16.1,58.4,3.4,17.6,16.6,9.1,7.6,69,6.7,96,94105,94015
280100.0,454800.0,309700.0,355900.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,157649,35.7,43.4,122368,465,92400000.0,56505,53.5,5.9,23.1,46.5,15.9,23.7,43.6,3.1,8.7,36.4,2.5,5.1,69,3.1,96,94105,94502
273700.0,422200.0,312200.0,356600.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,110971,27.4,39,92089,465,92400000.0,36134,50.9,11.3,13.6,49.1,15.4,19.8,39.4,1.8,33.8,19,7.3,5.8,69,4.8,96,94105,94080
367100.0,628300.0,421400.0,492800.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,181802,32.1,42.6,133125,465,92400000.0,78864,52.5,8.7,32.3,47.5,17.2,18.1,11.8,3.6,8.9,69,5.2,2,69,4.8,96,94105,94618
291300.0,510000.0,349700.0,398000.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,98795,25.9,29.5,66028,465,92400000.0,45840,49.8,18.6,12.3,50.2,13.1,8,24.2,1.8,8.4,59.1,19.8,4.4,69,6.8,96,94105,94709
457300.0,755300.0,516500.0,574800.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,178679,31.3,43.3,116250,465,92400000.0,79212,53,14.7,27.5,47,20.4,13.5,11,3.2,8.4,73.3,10.1,2.6,69,5.3,96,94105,94705
121600.0,198600.0,130500.0,145400.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,60277,29.5,32.9,44666,465,92400000.0,19425,48.7,27.9,2.6,51.3,8.4,24,16.7,16.7,52,9.3,27.4,17.9,69,9.9,96,94105,94601
383900.0,640500.0,436700.0,495100.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,189748,34.1,50.9,143297,465,92400000.0,78292,52,7.5,33.9,48,27.9,18.3,11.2,1.5,5.3,75.1,5,2.2,69,3.7,96,94105,94707
251600.0,455400.0,308600.0,350800.0,1077866,LOOKSMART LTD,1999-06-14,1.0,23.0,1999-12-11,180,55166,24.5,21.8,26758,465,92400000.0,18686,52.5,47.2,5.4,47.5,4,3.4,34.5,6.2,12,40.5,51.4,6.1,69,9.1,96,94105,94704
299300.0,492600.0,342100.0,391100.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,0.2,24.0,1999-12-08,180,154136,21.5,32.9,140890,120,38500000.0,54051,47.9,5.8,27.6,52.1,8,21.8,57,4.2,10.6,24.2,3.6,4.3,70,3.8,97,95054,95054
289200.0,455800.0,342400.0,379700.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,0.5,24.0,1999-12-08,180,145268,26,30.9,132891,120,38500000.0,63146,45.1,8.0,23.9,54.9,3.6,16.5,50.2,3.6,16,26.6,8.2,3.8,70,3.6,97,95054,95134
266900.0,430700.0,306100.0,343800.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,0.5,24.0,1999-12-08,180,131346,23.5,31.6,103595,120,38500000.0,48796,47,8.7,20.8,53,6.5,21.2,38.1,1.9,34.1,22.7,8.4,8.5,70,4.2,97,95054,94085
308600.0,470300.0,336500.0,384400.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,0.5,24.0,1999-12-08,180,105775,24,33.6,84269,120,38500000.0,40351,47.3,15.2,13.2,52.7,11.5,19.2,25.1,3.6,24,42.4,14.9,7.4,70,3.8,97,95054,95050
288300.0,455200.0,316400.0,362800.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,0.5,24.0,1999-12-08,180,137855,26.9,36.3,114675,120,38500000.0,44387,47.3,7.799999999999999,21,52.7,11,18.7,68.1,2.5,15.5,11.1,6.6,4.8,70,5.5,97,95054,95131
318700.0,497400.0,347000.0,396700.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,0.5,24.0,1999-12-08,180,134726,24.7,35.6,113021,120,38500000.0,49940,48.9,7.9,20.6,51.1,12,21.4,47.3,2.9,15.6,29.2,4.7,3.9,70,4.5,97,95054,95051
256400.0,429400.0,306000.0,343500.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,0.5,24.0,1999-12-08,180,123341,23,37.2,101869,120,38500000.0,46133,47.5,12.2,16.6,52.5,14.3,16.2,43.8,2.3,19.5,31.1,9.1,4.9,70,5.3,97,95054,94089
370100.0,577300.0,403100.0,461000.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,0.5,24.0,1999-12-08,180,143564,25.7,34,118576,120,38500000.0,57850,48.6,10.4,23.9,51.4,10.9,20.5,43.7,1.5,17.8,32.3,6.7,4.7,70,6.2,97,95054,94086
208200.0,344500.0,237400.0,267900.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,0.5,24.0,1999-12-08,180,103233,26.6,30.7,76250,120,38500000.0,34828,44.3,14.3,9.4,55.7,5.6,22.3,13.3,3.2,62.4,19.5,18.6,10.6,70,6.1,97,95054,95110
470000.0,693000.0,503400.0,574500.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,0.5,24.0,1999-12-08,180,176696,24.1,39.2,137652,120,38500000.0,63718,49.7,7.8,32.7,50.3,14.2,25.5,48.5,1.3,7.3,38.4,4.8,3.5,70,3.9,97,95054,94087
281900.0,436900.0,314300.0,358400.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,119837,27.5,34.3,85489,120,38500000.0,50960,47.6,16.2,16.1,52.4,9.3,18.4,16.1,5.2,35.1,38.2,12.6,8.6,70,5.9,97,95054,95126
292800.0,453300.0,330200.0,375200.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,111420,24.9,35.9,80916,120,38500000.0,42847,49.7,14.1,15.2,50.3,11.1,21.1,15,4.2,38,37.8,10.4,9.6,70,4.5,97,95054,95128
327100.0,502000.0,377000.0,419100.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,111655,24.6,35,82279,120,38500000.0,41495,50.6,14.5,15,49.4,10.2,21.6,24.3,5.8,28.2,36.9,12.7,8.6,70,6.9,97,95054,95117
251000.0,400800.0,274900.0,312700.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,97620,28.5,37.8,79043,120,38500000.0,29917,49.4,18.0,9.7,50.6,15,20.7,61.1,1.4,24.9,10.6,13.4,7.1,70,9.1,97,95054,95133
229800.0,375300.0,263300.0,302600.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,86262,27.1,30,60569,120,38500000.0,30057,46.3,24.5,8.7,53.7,8.6,17.6,24.2,4.2,43.5,23.1,20.1,10.6,70,7.7,97,95054,95112
411400.0,637700.0,494500.0,549700.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,152069,22.5,34.2,121650,120,38500000.0,68595,47.7,8.4,24.9,52.3,8.9,16.1,24.1,2.1,22.4,47,6.3,7.3,70,3.8,97,95054,94041
324200.0,531000.0,357300.0,419800.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,153219,22.2,35.6,118355,120,38500000.0,66429,47.1,10.899999999999999,25.3,52.9,10.6,18.8,27.3,2,17.5,47.3,6.8,6.3,70,4.3,97,95054,94043
437900.0,671500.0,462500.0,525700.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,158606,29.2,40.8,131976,120,38500000.0,55952,50.7,9.8,28,49.3,13.4,24.1,64.8,1.4,6.3,24.9,5,4.3,70,4.6,97,95054,95129
195200.0,344100.0,228800.0,265000.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,73639,27.5,32.6,56299,120,38500000.0,20323,48.7,23.6,4.4,51.3,10.3,27.4,24.7,2.2,64.1,6.8,16.3,11.6,70,8.5,97,95054,95116
504200.0,761200.0,557800.0,626800.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,161004,24,35.1,120028,120,38500000.0,66200,49.3,13.6,28.1,50.7,11.2,23.3,34.5,1.6,16.9,42.6,9.3,6.3,70,4.4,97,95054,94040
294700.0,464500.0,325000.0,372000.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,120448,28.3,40.6,102868,120,38500000.0,37185,50.5,11.7,17.2,49.5,14.6,20.8,63.5,1.8,16.3,14.9,8.2,4.9,70,7.4,97,95054,95132
341200.0,530500.0,385900.0,432700.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,143361,27.1,38.6,106477,120,38500000.0,51218,49.8,11.2,26.9,50.2,11.2,25.8,32.2,2.1,17.6,44,5.8,5.5,70,3.6,97,95054,95130
377300.0,552600.0,405600.0,470500.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,150200,28.8,40.6,114386,120,38500000.0,58775,52.8,10.9,24.7,47.2,15.5,22.3,13.8,1.8,25.9,54.3,6.6,4.8,70,6,97,95054,95125
237000.0,390900.0,261100.0,289400.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,116523,31.3,35.2,101065,120,38500000.0,39321,50.2,9.3,13,49.8,10,20.9,50.4,3.4,19.6,21.1,5.3,4.1,70,4.8,97,95054,94538
342400.0,524000.0,374100.0,422600.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,134125,26.8,40,106536,120,38500000.0,53767,51,10.8,19.1,49,12.7,20.1,19.3,2.9,18.9,53.1,7.2,6.2,70,4,97,95054,95008
281900.0,435900.0,309200.0,360800.0,1088147,ACTIVE SOFTWARE INC,1999-06-11,1.0,24.0,1999-12-08,180,128964,27.1,36.5,110659,120,38500000.0,39317,50.1,10.5,19.6,49.9,11.9,21.5,66.4,3,15.5,11,8.4,4.2,70,5.9,97,95054,95035
