GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US92407,92407,ZCTA5 92407,16465,444,1104,237,861,235,711,200,947,241,742,205,552,152,871,206,865,220,775,185,1244,269,1485,272,2460,347,1662,276,952,234,819,177,415,116
8600000US92408,92408,ZCTA5 92408,3789,219,323,96,421,129,230,89,303,129,154,70,282,116,250,81,225,110,108,59,334,113,373,122,368,116,233,87,56,39,81,45,48,30
8600000US92410,92410,ZCTA5 92410,12391,385,1485,245,1508,275,1334,210,1245,210,1043,207,702,152,605,164,619,181,567,179,911,180,975,175,768,164,283,88,196,90,82,47,68,51
8600000US92411,92411,ZCTA5 92411,6390,202,402,129,595,158,549,154,424,153,605,187,436,124,404,125,372,120,430,137,693,169,485,110,512,123,253,117,81,54,105,63,44,31
8600000US92501,92501,ZCTA5 92501,6680,218,336,109,558,154,341,118,434,146,282,104,242,93,265,129,375,127,236,81,529,146,800,182,906,178,612,131,380,150,222,76,162,63
8600000US92503,92503,ZCTA5 92503,25088,475,1291,294,953,233,1010,225,1043,205,1247,212,1157,216,916,201,852,154,1158,262,2194,259,2732,394,3979,415,2592,358,1430,278,1581,323,953,237
8600000US92504,92504,ZCTA5 92504,16411,467,738,159,780,229,710,165,800,200,915,213,559,161,749,175,818,206,733,197,1375,223,1961,332,2080,282,1734,293,968,176,837,222,654,152
8600000US92505,92505,ZCTA5 92505,13334,349,687,133,354,109,486,124,576,141,566,171,573,121,608,158,601,140,697,155,1152,219,1841,201,2067,237,1431,227,599,141,720,144,376,114
8600000US92506,92506,ZCTA5 92506,14869,406,408,155,529,190,402,176,569,167,370,112,429,142,351,143,435,141,310,114,819,188,1578,296,2265,271,1468,246,1383,163,1793,262,1760,222
8600000US92507,92507,ZCTA5 92507,16824,518,1831,284,1293,236,820,201,833,181,798,169,1054,240,802,186,999,189,582,131,1391,246,1743,251,1971,260,1094,233,750,179,457,118,406,107
8600000US92508,92508,ZCTA5 92508,10239,253,303,114,180,95,123,70,273,98,203,129,173,97,164,79,205,91,234,110,483,163,891,174,1664,302,1246,242,1373,284,1559,256,1165,224
8600000US92509,92509,ZCTA5 92509,19506,501,843,215,749,188,768,176,1101,200,742,136,804,153,838,165,851,198,805,188,1662,264,2405,291,3186,328,2139,276,902,188,1032,205,679,178
8600000US92518,92518,ZCTA5 92518,520,79,9,14,10,16,9,14,11,16,16,24,0,12,0,12,9,14,43,41,52,52,130,63,84,50,85,49,9,15,31,27,22,25
8600000US92530,92530,ZCTA5 92530,15161,405,1101,224,522,135,752,204,949,227,927,242,857,173,613,132,817,180,682,144,1287,203,1844,298,1885,258,1040,177,1023,187,592,160,270,86
8600000US92532,92532,ZCTA5 92532,6291,396,261,156,115,79,218,196,78,68,110,71,187,109,161,102,378,184,174,105,282,126,580,220,1362,267,792,206,672,217,670,223,251,120
8600000US92536,92536,ZCTA5 92536,1061,217,107,83,17,26,69,63,12,19,69,89,79,84,59,62,35,37,46,39,77,67,65,52,143,93,176,71,14,23,61,83,32,40
8600000US92539,92539,ZCTA5 92539,1582,242,103,69,42,41,168,124,168,92,112,86,50,38,70,70,127,100,110,94,50,35,140,79,199,110,117,86,26,30,61,76,39,52
8600000US92543,92543,ZCTA5 92543,12990,393,1480,312,1420,233,1441,266,889,224,902,175,1091,228,756,182,909,194,686,175,801,186,1041,202,848,234,202,75,155,86,268,138,101,64
8600000US92544,92544,ZCTA5 92544,15435,375,924,190,1010,201,1052,204,1001,174,872,182,769,146,865,192,971,206,766,175,1233,190,1474,223,1712,231,1141,218,664,132,511,148,470,153
8600000US92545,92545,ZCTA5 92545,15105,439,1149,217,963,167,974,186,1008,230,1092,202,735,190,983,228,828,179,860,236,1324,302,1509,265,1757,263,817,188,544,147,345,115,217,93
8600000US92548,92548,ZCTA5 92548,2300,185,142,64,212,103,171,80,149,86,80,64,228,101,119,60,182,91,110,67,288,108,181,84,163,77,116,65,25,31,80,62,54,54
8600000US92549,92549,ZCTA5 92549,1266,156,49,38,99,59,64,47,19,15,44,28,49,42,49,39,86,58,35,31,102,62,218,98,193,91,93,63,65,43,83,52,18,28
8600000US92551,92551,ZCTA5 92551,8054,211,261,110,376,136,337,126,410,137,313,111,399,123,574,164,421,139,460,128,866,163,948,179,1301,243,595,135,487,129,172,55,134,72
8600000US92553,92553,ZCTA5 92553,18304,341,1314,219,830,172,957,191,1159,212,967,175,1221,236,919,168,1120,234,1098,208,1804,268,2074,266,2178,256,1178,220,694,160,555,151,236,85
8600000US92555,92555,ZCTA5 92555,10699,309,274,91,160,82,189,88,213,89,418,118,314,113,309,110,352,128,558,170,764,191,1266,257,2195,295,1282,194,1007,258,865,195,533,135
8600000US92557,92557,ZCTA5 92557,13892,326,495,122,371,112,545,122,524,154,490,124,609,141,542,126,809,194,554,114,1265,203,1566,219,2318,271,1781,258,770,152,821,162,432,91
8600000US92561,92561,ZCTA5 92561,787,164,79,67,36,36,37,35,1,3,37,40,2,5,16,25,16,24,13,22,54,45,84,61,147,100,49,39,87,105,83,68,46,41
8600000US92562,92562,ZCTA5 92562,19712,457,627,176,567,207,667,205,656,169,696,185,674,200,896,194,713,203,475,143,1313,227,1703,258,2905,374,2052,297,1665,243,2312,318,1791,280
8600000US92563,92563,ZCTA5 92563,17466,399,466,151,410,189,280,101,357,146,642,237,436,171,545,207,518,134,410,159,1317,273,1963,350,3083,397,2607,368,1679,285,1510,283,1243,298
8600000US92567,92567,ZCTA5 92567,2623,144,98,51,59,42,136,74,189,76,111,64,134,70,65,50,236,89,120,68,150,62,237,82,419,109,361,104,124,57,132,64,52,34
8600000US92570,92570,ZCTA5 92570,13705,374,588,185,702,169,911,228,784,219,928,218,891,219,872,251,796,214,656,191,959,232,1365,238,1592,255,1142,200,487,135,626,185,406,130
8600000US92571,92571,ZCTA5 92571,12348,544,440,156,635,182,442,172,690,228,585,208,654,193,719,212,548,161,447,153,1203,248,1588,311,2043,312,1156,271,543,200,430,157,225,129
8600000US92582,92582,ZCTA5 92582,4042,293,48,40,88,52,142,75,90,55,244,132,274,132,214,131,250,113,99,55,478,152,644,168,630,179,460,169,119,68,220,93,42,50
8600000US92583,92583,ZCTA5 92583,9213,327,619,166,637,162,858,216,677,180,430,144,851,201,375,113,558,200,490,136,632,184,846,193,762,183,747,162,343,111,250,87,138,68
8600000US92584,92584,ZCTA5 92584,14671,453,351,124,243,112,194,75,259,102,424,157,575,160,467,136,431,144,567,175,911,197,1919,273,2716,311,1964,295,1245,260,1511,260,894,184
8600000US92585,92585,ZCTA5 92585,5889,324,178,80,121,76,279,135,321,131,213,84,252,82,276,96,281,144,126,75,602,204,739,164,775,178,423,125,504,147,534,178,265,103
8600000US92586,92586,ZCTA5 92586,9317,302,632,187,788,193,699,192,929,176,712,165,660,153,706,185,411,127,477,124,756,172,760,174,675,159,516,152,242,101,177,77,177,81
8600000US92587,92587,ZCTA5 92587,5668,268,256,109,142,87,202,72,169,80,276,107,257,121,186,77,107,49,326,157,420,137,591,166,856,168,571,192,294,115,617,162,398,130
8600000US92590,92590,ZCTA5 92590,1494,168,52,46,79,57,75,53,75,62,50,44,115,61,58,45,77,67,39,29,45,50,130,67,351,111,80,51,8,14,47,36,213,71
8600000US92591,92591,ZCTA5 92591,12965,309,521,187,360,124,329,151,484,176,624,196,289,108,631,198,407,150,409,150,881,239,1249,261,2085,327,1603,304,992,235,1076,240,1025,177
8600000US92592,92592,ZCTA5 92592,24105,461,546,153,361,141,476,156,599,181,669,202,663,192,655,207,582,151,578,147,1507,292,2184,281,3363,397,3437,411,2763,347,3170,326,2552,346
8600000US92595,92595,ZCTA5 92595,9240,313,198,84,395,145,265,74,293,112,366,131,475,155,284,112,429,157,357,144,844,204,1101,212,1477,227,1131,193,601,139,583,132,441,121
8600000US92596,92596,ZCTA5 92596,7556,288,300,157,88,55,103,76,64,49,235,119,120,64,166,115,232,134,216,126,434,129,782,216,1113,266,1135,214,911,213,946,246,711,164
8600000US92602,92602,ZCTA5 92602,8862,507,313,270,392,200,143,115,149,124,79,97,294,201,277,182,246,274,148,143,307,260,667,254,1278,445,1199,393,873,379,1056,326,1441,409
8600000US92603,92603,ZCTA5 92603,7816,423,228,151,43,54,77,56,42,23,195,141,135,92,56,73,199,149,80,44,552,372,695,385,924,359,884,327,473,178,687,237,2546,434
8600000US92604,92604,ZCTA5 92604,9860,264,560,183,245,96,208,79,163,79,193,93,246,101,226,120,313,116,186,85,600,186,768,175,1353,255,981,192,803,145,1549,254,1466,211
8600000US92606,92606,ZCTA5 92606,8205,305,513,183,307,159,297,190,230,142,165,83,127,74,89,75,132,104,338,146,391,151,621,207,1282,296,842,200,656,214,911,265,1304,229
8600000US92610,92610,ZCTA5 92610,4180,264,95,60,40,51,0,19,19,21,55,52,50,55,112,68,46,34,126,69,137,76,187,86,530,160,660,178,462,117,792,143,869,176
8600000US92612,92612,ZCTA5 92612,12594,361,1807,267,349,124,304,122,492,170,302,119,525,168,478,166,275,117,256,126,607,187,888,202,1287,259,1217,203,850,192,1460,283,1497,271
8600000US92614,92614,ZCTA5 92614,9247,339,460,154,387,179,151,82,147,88,114,69,249,108,143,82,209,94,236,110,419,148,855,185,1519,264,1245,212,749,181,1149,221,1215,209
8600000US92617,92617,ZCTA5 92617,4128,198,924,215,247,87,263,114,191,78,145,130,107,73,132,73,133,79,67,48,231,118,280,135,264,105,242,131,283,157,193,97,426,106
8600000US92618,92618,ZCTA5 92618,14045,504,848,232,371,142,226,128,160,100,260,148,271,140,276,168,369,138,289,146,630,195,1149,328,1957,385,1377,273,1613,371,1980,378,2269,399
8600000US92620,92620,ZCTA5 92620,18112,644,1027,284,430,243,456,219,493,161,508,218,669,242,168,88,513,250,446,178,771,223,1281,335,2046,332,2301,390,1205,275,2254,413,3544,473
8600000US92624,92624,ZCTA5 92624,2704,242,124,87,74,75,24,38,72,58,69,69,83,65,13,21,129,76,117,99,214,121,198,77,233,94,243,114,286,122,365,122,460,201
8600000US92625,92625,ZCTA5 92625,5808,278,215,91,105,67,166,87,161,93,146,101,139,81,60,38,52,29,127,98,353,148,389,139,369,150,461,162,365,130,582,147,2118,211
8600000US92626,92626,ZCTA5 92626,18889,407,715,192,523,159,426,124,449,160,445,123,476,130,703,166,742,183,729,220,1162,215,1720,290,2635,366,2480,363,1807,292,1857,251,2020,284
8600000US92627,92627,ZCTA5 92627,21860,379,1151,304,798,244,947,176,1006,235,988,205,1095,244,799,187,841,179,757,178,1795,274,2093,282,2626,342,2338,328,1127,192,1565,225,1934,281
8600000US92629,92629,ZCTA5 92629,11652,458,372,135,341,164,306,146,382,163,323,137,412,147,261,98,388,149,406,134,645,203,1345,213,1084,239,1170,233,862,216,1228,230,2127,283
8600000US92630,92630,ZCTA5 92630,21211,395,833,241,584,149,484,167,477,143,703,203,457,137,519,142,743,221,718,212,1041,223,2585,360,2812,323,2106,290,1869,325,2719,336,2561,266
8600000US92637,92637,ZCTA5 92637,11251,249,1026,252,856,199,624,147,901,196,708,155,770,165,622,179,628,153,487,132,922,151,1209,210,1036,180,533,124,304,115,307,116,318,99
8600000US92646,92646,ZCTA5 92646,21402,334,636,163,451,131,502,137,587,140,628,147,479,120,557,130,531,122,730,175,1233,176,1939,281,3027,314,2554,254,2159,279,2725,288,2664,235
8600000US92647,92647,ZCTA5 92647,21062,328,952,220,473,134,734,178,958,180,782,178,859,180,679,169,509,130,856,170,1348,208,1994,292,3404,344,2140,270,1697,237,1860,219,1817,234
8600000US92648,92648,ZCTA5 92648,19576,431,730,182,540,180,709,213,405,172,653,215,466,168,726,220,651,184,566,188,1280,255,1253,254,2585,350,2330,338,1479,294,1826,277,3377,333
8600000US92649,92649,ZCTA5 92649,14282,263,514,174,502,193,305,102,400,119,320,99,251,93,258,85,586,183,433,139,965,219,1134,212,2085,284,1884,238,1183,215,1504,252,1958,251
8600000US92651,92651,ZCTA5 92651,11035,469,517,163,227,86,164,82,332,128,233,117,268,134,270,93,246,93,142,79,376,113,787,260,1151,245,1065,284,657,172,1048,219,3552,440
8600000US92653,92653,ZCTA5 92653,9732,325,229,108,261,114,104,49,263,97,317,148,354,107,246,96,232,73,147,48,451,149,851,173,1385,220,999,206,828,141,1120,185,1945,218
8600000US92655,92655,ZCTA5 92655,2526,185,307,146,226,114,152,87,166,90,177,79,164,83,21,22,86,84,149,94,146,77,302,119,193,81,204,88,126,63,42,34,65,63
8600000US92656,92656,ZCTA5 92656,19297,354,633,163,259,122,289,120,317,100,461,189,426,153,252,95,398,125,508,177,1069,232,1701,255,2599,309,2492,300,2107,309,2604,247,3182,286
8600000US92657,92657,ZCTA5 92657,3912,237,113,97,69,79,16,25,92,72,48,64,66,78,33,40,67,82,48,49,99,61,108,61,150,88,258,100,314,159,406,135,2025,237
8600000US92660,92660,ZCTA5 92660,15153,413,582,192,344,130,307,127,465,190,380,123,371,166,357,143,636,173,218,106,615,190,612,165,1652,302,1246,238,1026,236,1775,296,4567,437
8600000US92661,92661,ZCTA5 92661,1616,197,125,112,13,20,68,74,55,35,70,76,29,40,91,80,0,12,14,22,130,62,42,39,140,94,237,117,82,56,174,98,346,110
8600000US92662,92662,ZCTA5 92662,1425,125,9,14,56,41,18,20,19,20,10,15,112,67,9,15,38,32,57,38,152,68,146,67,126,71,146,74,27,25,118,68,382,120
8600000US92663,92663,ZCTA5 92663,10018,389,583,183,243,159,145,90,303,123,194,83,277,132,200,116,341,159,327,153,452,134,737,196,1111,209,1122,283,1005,267,1000,247,1978,261
8600000US92672,92672,ZCTA5 92672,14197,418,825,230,473,154,204,74,475,131,406,125,554,160,436,159,652,212,499,161,1058,217,1269,261,1836,302,1349,245,885,155,1138,185,2138,286
8600000US92673,92673,ZCTA5 92673,10355,288,162,95,67,61,171,117,222,123,146,99,207,118,169,89,221,109,131,89,476,152,588,180,882,236,1046,263,879,238,1654,286,3334,443
8600000US92675,92675,ZCTA5 92675,12390,547,530,172,418,182,373,174,613,224,201,96,543,217,332,130,382,157,389,148,666,179,1350,257,1542,322,1120,256,740,203,1110,281,2081,291
8600000US92676,92676,ZCTA5 92676,849,90,26,22,4,6,18,28,6,9,7,11,43,27,5,7,17,28,69,51,35,24,60,42,131,78,126,57,36,28,101,45,165,45
8600000US92677,92677,ZCTA5 92677,25338,609,1000,218,441,140,565,167,772,195,822,214,623,194,492,136,829,229,702,215,1488,280,2114,387,2996,365,2437,353,1917,311,3114,365,5026,402
8600000US92678,92678,ZCTA5 92678,221,34,0,12,4,7,0,12,13,19,0,12,9,16,12,17,0,12,17,22,15,17,34,36,45,25,21,20,4,6,31,24,16,21
8600000US92679,92679,ZCTA5 92679,10762,271,233,96,52,33,114,69,118,80,79,57,107,56,230,98,194,121,117,66,372,107,701,201,828,161,1117,192,987,174,1730,202,3783,295
8600000US92683,92683,ZCTA5 92683,27700,576,1874,262,1675,241,1709,245,1415,264,1121,203,1100,215,1258,216,1061,199,1028,198,2146,292,2460,288,3395,334,2394,284,1407,219,1951,264,1706,250
8600000US92688,92688,ZCTA5 92688,16090,353,361,132,381,147,359,146,416,141,480,139,327,140,339,136,324,125,492,205,900,204,1471,242,1914,294,2091,299,1491,273,2472,349,2272,277
8600000US92691,92691,ZCTA5 92691,16665,354,467,147,190,79,207,85,393,137,414,118,510,138,332,152,296,96,485,174,786,159,1334,206,2357,271,2120,311,1785,268,2524,287,2465,318
8600000US92692,92692,ZCTA5 92692,17983,366,482,148,319,123,365,139,573,170,365,106,449,148,389,115,394,123,490,170,721,187,1436,244,2197,279,2058,286,1967,241,1973,246,3805,325
8600000US92694,92694,ZCTA5 92694,8030,271,198,129,32,28,51,50,74,72,109,74,78,66,159,99,137,89,150,98,186,101,356,140,817,194,965,250,574,163,1153,216,2991,305
8600000US92701,92701,ZCTA5 92701,12693,326,634,146,699,167,1083,231,1054,204,1006,195,866,200,678,171,736,170,633,158,1135,204,1390,228,1391,232,641,147,264,101,286,95,197,87
8600000US92703,92703,ZCTA5 92703,13705,300,481,115,681,159,590,130,812,190,649,161,1068,201,571,139,1014,199,592,143,1347,225,1343,196,1820,244,1113,198,663,155,550,123,411,94
8600000US92704,92704,ZCTA5 92704,20072,350,767,152,511,137,586,125,952,176,1136,227,1048,229,990,187,841,190,746,151,1908,289,2528,285,2499,254,2039,263,1456,249,1416,204,649,155
8600000US92705,92705,ZCTA5 92705,14940,370,253,126,299,136,343,137,428,139,552,148,436,163,638,195,413,137,409,139,931,202,1397,275,1767,299,1450,248,1078,205,1763,302,2783,288
8600000US92706,92706,ZCTA5 92706,9124,326,265,96,336,108,435,129,410,105,586,139,499,142,399,124,470,120,480,159,748,185,914,184,1072,186,700,165,503,124,651,130,656,124
8600000US92707,92707,ZCTA5 92707,13787,303,452,143,347,109,424,154,511,126,615,154,570,141,628,168,687,165,707,172,1346,230,1421,220,2024,251,1612,185,1086,192,840,170,517,126
8600000US92708,92708,ZCTA5 92708,18856,373,637,185,524,145,701,185,702,176,571,163,536,143,423,125,624,143,544,149,1260,220,1744,246,2717,285,2305,352,1367,225,2083,239,2118,219
8600000US92780,92780,ZCTA5 92780,19705,506,793,236,594,153,613,205,834,198,794,226,849,190,900,214,758,145,738,218,1521,248,2855,392,2570,310,1970,301,1182,211,1319,188,1415,253
8600000US92782,92782,ZCTA5 92782,8422,291,418,147,87,62,198,81,194,103,150,117,179,109,208,137,130,81,180,77,233,102,894,261,979,181,1031,199,761,183,1099,245,1681,243
8600000US92801,92801,ZCTA5 92801,18038,420,876,233,973,225,866,212,939,218,1047,242,792,186,901,207,1019,245,895,235,1539,261,2286,341,2445,288,1247,198,738,200,807,155,668,223
8600000US92802,92802,ZCTA5 92802,11475,311,714,203,560,152,531,141,646,181,684,170,620,160,620,137,562,143,482,153,846,187,1164,218,1390,211,1046,229,662,146,672,148,276,90
8600000US92804,92804,ZCTA5 92804,24301,494,1478,230,1416,283,1086,244,1297,250,962,203,1132,271,1082,259,1258,236,890,195,2252,348,2203,341,3510,436,2081,289,1509,272,1157,231,988,177
8600000US92805,92805,ZCTA5 92805,18789,382,997,233,1022,203,472,119,855,195,891,224,795,258,794,224,810,155,957,206,1812,291,2184,326,2738,360,1860,312,969,207,920,191,713,170
8600000US92806,92806,ZCTA5 92806,12415,287,621,179,317,130,414,168,576,177,583,202,520,148,396,109,428,132,571,165,1220,188,1088,211,1829,303,1209,200,994,218,988,209,661,131
8600000US92807,92807,ZCTA5 92807,12272,271,201,85,182,79,229,99,243,98,192,83,396,170,354,131,368,142,243,106,570,129,1052,226,1692,266,1608,223,1325,200,1539,206,2078,255
8600000US92808,92808,ZCTA5 92808,7440,169,212,77,80,49,77,66,253,121,93,57,97,62,190,88,228,106,85,51,308,120,488,158,695,186,1055,192,766,179,1094,186,1719,258
8600000US92821,92821,ZCTA5 92821,13879,307,385,113,402,163,354,100,453,140,430,116,369,138,410,166,397,109,489,181,772,191,1355,235,2092,309,1797,236,1332,281,1322,192,1520,206
8600000US92823,92823,ZCTA5 92823,1243,143,0,12,3,5,97,102,26,31,0,12,0,12,0,12,6,8,66,44,30,33,69,41,104,89,177,86,109,68,230,106,326,105
8600000US92831,92831,ZCTA5 92831,12458,306,862,175,558,128,423,106,460,136,359,140,472,163,572,157,503,130,412,136,1089,223,1389,297,1619,234,1290,217,657,155,856,151,937,140
8600000US92832,92832,ZCTA5 92832,8118,287,504,141,336,135,374,129,418,150,162,88,452,170,411,132,300,153,351,149,631,200,1050,229,1118,240,631,170,622,171,393,117,365,118
8600000US92833,92833,ZCTA5 92833,16184,355,911,238,589,182,509,148,622,183,470,141,566,144,500,168,665,209,544,174,1242,268,1685,249,2170,346,1466,264,1362,194,1360,236,1523,252
8600000US92835,92835,ZCTA5 92835,8429,273,342,126,248,127,189,102,208,114,208,108,244,113,246,116,185,80,305,152,388,143,596,174,1136,227,854,223,541,148,1060,226,1679,246
8600000US92840,92840,ZCTA5 92840,14818,377,500,158,623,164,504,148,783,180,563,146,845,166,544,157,668,152,681,175,1011,180,1920,310,2074,226,1631,222,868,190,839,152,764,159
8600000US92841,92841,ZCTA5 92841,9527,248,573,136,551,147,529,137,475,133,355,101,481,130,468,121,323,111,365,109,801,166,1099,206,1141,172,888,178,470,111,594,138,414,117
8600000US92843,92843,ZCTA5 92843,11703,324,607,179,685,147,684,166,620,161,485,139,656,124,535,125,380,110,509,129,1047,193,1409,199,1590,210,871,147,568,130,524,132,533,175
8600000US92844,92844,ZCTA5 92844,6572,166,383,116,369,126,392,146,397,130,311,125,421,128,250,93,266,110,230,100,397,134,614,152,1102,201,481,120,400,110,320,102,239,114
8600000US92845,92845,ZCTA5 92845,5642,150,110,55,123,78,135,53,146,60,163,70,153,54,111,55,196,86,165,65,384,108,466,116,726,135,802,132,469,103,736,118,757,132
8600000US92860,92860,ZCTA5 92860,7019,287,177,59,192,73,220,85,195,72,113,53,268,84,296,100,120,52,139,53,631,124,532,134,899,140,997,176,599,128,784,166,857,120
8600000US92861,92861,ZCTA5 92861,1984,91,40,30,6,9,0,17,51,34,46,39,45,35,91,55,7,11,25,24,89,51,74,36,209,97,105,60,254,93,306,96,636,113
8600000US92865,92865,ZCTA5 92865,6278,206,202,72,181,78,105,57,135,52,170,87,142,59,200,78,178,82,132,68,385,143,498,134,960,221,797,168,732,175,855,143,606,174
8600000US92866,92866,ZCTA5 92866,5422,248,468,159,101,57,200,107,229,134,128,68,223,102,50,40,113,75,403,146,341,136,682,194,934,220,472,145,327,133,510,147,241,83
8600000US92867,92867,ZCTA5 92867,12937,304,405,115,325,131,332,96,379,124,403,144,423,137,559,148,361,125,457,115,1062,200,948,175,1646,250,1176,209,1122,175,1297,166,2042,204
8600000US92868,92868,ZCTA5 92868,7898,285,398,148,369,132,159,62,348,139,338,149,294,128,302,133,288,138,366,111,943,264,870,213,1236,286,866,242,527,159,374,135,220,113
8600000US92869,92869,ZCTA5 92869,11442,283,294,108,205,85,189,86,239,91,382,140,328,105,349,103,266,72,467,144,594,166,1109,221,1403,203,1155,171,1110,178,1705,222,1647,188
8600000US92870,92870,ZCTA5 92870,16876,400,384,122,312,111,480,144,653,184,609,137,307,86,517,128,665,176,573,152,1193,234,1377,247,2415,327,1962,263,1430,218,2354,309,1645,194
8600000US92879,92879,ZCTA5 92879,14460,341,604,169,713,144,490,159,623,166,812,220,751,153,712,192,530,150,605,160,1144,222,1847,274,1989,229,1364,194,871,164,928,183,477,120
8600000US92880,92880,ZCTA5 92880,17667,429,590,182,321,131,490,179,389,146,409,174,441,170,366,135,540,188,628,220,853,186,1647,281,2148,300,2420,378,2049,328,2706,344,1670,231
8600000US92881,92881,ZCTA5 92881,9765,322,340,152,267,123,159,84,314,171,304,158,281,163,337,169,488,186,147,68,550,174,778,199,1081,224,1563,279,1000,215,1023,218,1133,226
8600000US92882,92882,ZCTA5 92882,21807,466,1199,242,859,151,849,183,792,157,877,188,1003,197,953,197,803,173,706,151,1377,230,2150,265,2882,312,2445,297,1703,251,1738,231,1471,192
8600000US92883,92883,ZCTA5 92883,10298,243,252,134,71,52,156,82,293,135,297,156,221,87,245,102,449,148,149,97,509,160,830,186,1753,255,1527,246,1026,207,1319,230,1201,220
8600000US92886,92886,ZCTA5 92886,16319,319,328,113,128,65,363,145,311,109,282,107,320,105,330,104,436,142,260,136,884,161,1050,201,2083,277,1849,250,1460,198,2460,238,3775,321
8600000US92887,92887,ZCTA5 92887,6628,189,129,77,50,35,77,54,84,41,221,98,147,62,149,60,122,61,132,71,160,98,497,144,689,152,604,160,586,128,1086,162,1895,190
8600000US93001,93001,ZCTA5 93001,12567,292,666,169,575,149,504,186,680,180,586,151,488,167,553,160,602,187,346,126,1116,252,1137,225,2180,309,953,176,824,208,661,151,696,132
